activity,smiles
1,COc1ccc(cc1)CN(c2ccccn2)C(=O)c3ccccc3
1,CCn1c2ccccc2c(cc1=O)SCC(=O)Nc3cc(c(cc3OC)Cl)C
1,Cn1c2ccccc2nc1c3ccccn3
1,Cc1c2c(c3ccccc3nc2n(n1)C)Nc4ccc(cc4)OC
1,c1ccc(cc1)c2nnc(o2)Nc3ccccc3
1,Cc1ccc(c(c1)NCc2ccc3c(c2)n(c(n3)NCCCN4CCOCC4)Cc5c(ccc(n5)C)O)CCCO
1,c1ccc(c(c1)CN2CCC(CC2)n3c4ccccc4[nH]c3=O)C#N
1,c1cc(ccc1c2nc(on2)CN3CCCC(C3)CN4CCOCC4)C(F)(F)F
1,CC(C)NCC(COc1cccc2c1cccc2)O
1,Cc1cc(n2c(n1)c(cn2)C(=O)NC3CCCc4c3cnn4Cc5ccc(cc5)Cl)C
1,Cc1cc2c(nc(nc2cc1C)NC3=NCN(CN3)Cc4ccco4)C
1,c1ccc(cc1)CN2Cc3ccc(cc3C2)Br
1,CN(C)CCCNc1c2cnn(c2ncn1)c3ccc(cc3)Cl
1,c1ccc(cc1)c2cnc(c(n2)C#N)N
1,Cc1cc(n2c3ccccc3nc2c1C(=O)OC)O
1,C=CC1CN2CCC1CC2C(c3ccnc4c3cccc4)O
1,CCCCCn1c2ccccc2c(c(c1=O)C(=O)NCc3cccnc3)O
1,c1ccc(cc1)c2c(n3ccccc3n2)NC(=O)c4ccc(cc4)Br
1,CCc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)Cc4ccc(cc4)OC)C
1,c1cc(oc1)c2c(nc3cc(ccc3n2)S(=O)(=O)N4CCOCC4)c5ccco5
1,CN(CCc1ccncc1)Cc2cc3ccc(cc3[nH]c2=O)OC
1,c1ccc(cc1)C2CCN(CC2)c3cc(nc(n3)N)N
1,Cc1ccc(cc1C)OCC(CNC(C)c2ccccc2)O
1,COc1ccc(c(c1)OC)NC(=O)CCN2CCN(CC2)Cc3ccccc3
1,c1ccc2c(c1)N(c3cc(ccc3S2)C#N)CCCN4CCC(CC4)O
1,c1ccc(c(c1)n2c3ccc(cc3c(n2)OC[C@H]4CCCNC4)F)F
1,COc1ccc(cc1)[C@@H]2CNC[C@H]2C(=O)OC
1,c1cc(cc(c1)NC(=O)N2CCN(CC2)c3c(cncc3Cl)Cl)C(F)(F)F
1,Cc1cc2c(c(c1)O)C(=O)c3c(cc(c(c3C2=O)c4c(cc(c5c4C(=O)c6cc(cc(c6C5=O)O)C)O)O)O)O
1,c1ccc2c(c1)ccc3c2ccc(c3)c4cc(nn4c5ccc(cc5)NC(=O)CN)C(F)(F)F
1,c1cc2cn[nH]c2cc1c3ccncc3
1,CN(C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl
1,c1ccc2c(c1)-c3c4c(c(cc(c4no3)N5CCN(CC5)C6CCCCC6)NCCCC(=O)O)C2=O
1,c1cc(c(cc1Cl)Cl)C(=O)C(Cn2cncn2)Cn3cncn3
1,C=CC(=O)N1CCC[C@H](C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N
1,CC(=O)c1ccc(cc1)NC(=O)CSc2nc(c(nn2)c3ccco3)c4ccco4
1,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl
1,c1cc2c(cc1CCC(=O)O)sc(n2)N
1,CC(C)[C@@H](c1[nH]cc(n1)c2ccc(cc2)Br)N
1,c1ccc(cc1)/C=C/2\C(c3ccccc3C2=O)NC4CCCCC4
1,c1c(c(cc(c1Cl)Cl)Cl)OCC#CI
1,CCOC(=O)N1CCN(CC1)C(=O)Nc2ccc3c(c2)nc(c(n3)c4ccco4)c5ccco5
1,CC(=O)NC(CSC1=CC2=C(C(=O)c3cccc(c3C2=O)O)C4(C1(CC(C(C4=O)O)(C)O)O)O)C(=O)O
1,COc1ccc(cc1)COc2ccc(cc2OC)Cc3cnc(nc3N)N
1,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)Cc4ccc(cc4F)F
1,CC(C)c1c2c(c(c(n1)N3CCNCC3)C#N)CCCC2
1,c1ccc(cc1)CCNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4cccs4
1,CCCC(c1ccc(cc1)C23CC4CC(C2)CC(C4)C3)N
1,c1ccc2c(c1)c(ccn2)CN3CCc4c(cnc(n4)N)C3
1,CCOc1ccc2c(c1)c(=O)c(cn2Cc3cccc(c3)OC)C(=O)c4ccc(cc4)F
1,CC(C)(C)OC(=O)N1CCN(CC1)c2ccc(cc2)N
1,COc1ccccc1N2CCN(CC2)Cc3cc(c4cccnc4c3O)Cl
1,CCN(CC)Cc1ccc2cc(ccc2c1)COC(=O)Nc3ccc(cc3)C(=O)NO
1,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)Cc4cc(ccc4F)F
1,c1ccc(cc1)c2ccc(nc2)NC(=O)CSc3nc4c(c(=O)n3c5ccccc5)SCC4
1,Cc1ccc(cn1)Oc2ccc(cc2C)Nc3c4cc(ccc4ncn3)/C=C/CNC(=O)COC
1,CN(Cc1ccsc1)Cc2cc(=O)n3cc(ccc3n2)Cl
1,CCN1CCN(CC1)c2ncc(c(n2)c3cccs3)c4ccncc4
1,c1ccc(cc1)Cn2c(=O)ccc(n2)C(=O)Nc3cccc(c3)C(=O)Nc4cccc(c4)C(F)(F)F
1,c1ccc(c(c1)c2cc(on2)C(=O)NCc3ccc4c(c3)OCO4)F
1,c1cc(ccc1OCC(CNCc2ccc3c(c2)OCO3)O)F
1,CCn1c2c(cnc(c2nc1c3c(non3)N)C#CC(C)(C)O)OC[C@H]4CCCNC4
1,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(c2ccncc2)N3CCCC3
1,Cn1c2ccccc2c3c(c1=O)cc(s3)C(=O)NCCCN(C)Cc4ccccc4
1,CN1CCN(CC1)c2ccc(cc2)NS(=O)(=O)c3ccc(cc3)Br
1,c1ccc(cc1)NC(=O)C2CCCN(C2)CC(c3ccc4c(c3)OCO4)O
1,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO
1,CS(=O)(=O)Nc1ccc(cc1)C2=NN(C(C2)c3ccccc3F)C(=O)c4ccco4
1,CCc1c(c(nc(n1)N)N)c2ccc(cc2)Cl
1,c1ccc(c(c1)COc2ccc(cc2)[C@H]3CC[C@H](N3)C(=O)N)F
1,Cc1cc(c(cc1Br)NC(=O)Nc2cnc(cn2)C)OC[C@@H]3CNCCO3
1,c1cc2c(cc1Cl)oc(n2)N3CCCNCC3
1,COCCCN1C(c2c(n[nH]c2C1=O)c3ccccc3O)c4cccc(c4)Cl
1,CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@@H](c2ccc3c(c2)OCCO3)O
1,Cc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)Cc4ccco4)C
1,CCN1CCN(CC1)c2c3c(c4ccccc4o3)nc(n2)c5ccccc5
1,Cc1c(c(c(c(c1O)C(=O)C)O)Cc2c(c3c(c(c2O)C(=O)/C=C/c4ccccc4)OC(C=C3)(C)C)O)O
1,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)[N+](=O)[O-])C(=O)OC
1,c1cc(oc1)c2nc3nc(nc(n3n2)N)NCCc4ccc(cc4)O
1,CCN(CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C
1,c1cc(cnc1)c2nc3c(c(n2)NCC(Cc4ccsc4)CO)CNC3
1,Cc1ccc(cc1)Cn2c3ccccc3n(c2=N)CC(=O)OC
1,c1cc(cc(c1)Br)C(=O)Nc2ccc3c(c2)nc4n3CCN(C4)Cc5ccco5
1,c1ccc(cc1)COc2ccc(cc2)n3c(=O)[nH]nc3S
1,c1cc(oc1)c2c(nc3cc(ccc3n2)NC(=O)NCc4ccc5c(c4)OCO5)c6ccco6
1,COc1cc2cc(c(nc2cc1OC)N)c3[nH]c4ccccc4n3
1,c1cc(cc(c1)Cl)NC(=O)c2c(c3c(c4c(nc3s2)CCC4)c5cccnc5)N
1,c1ccc(cc1)C(C(=O)c2c[nH]c3c2cccc3)N4CCN(CC4)c5ccc(cc5)O
1,c1cc(c(cc1Cn2cc(ccc2=O)N)Cl)Cl
1,c1cc(ccc1c2cc(no2)C(=O)NCCCN3CCOCC3)F
1,CN(C)CCCC1(c2ccc(cc2CO1)C#N)c3ccc(cc3)F
1,CN1C2C[C@@H](CC1CC2)NC(=O)Nc3ccc(cc3)OC(F)(F)F
1,CC1(COC1)COc2ccc3c(c2)ncn3c4ccc5cccc(c5n4)N6CCC(CC6)N
1,CC(C)c1nc(on1)N2CCC(CC2)COc3ccc(nc3)c4ccc(cc4)S(=O)(=O)C
1,CN1C[C@H]2c3ccccc3Oc4ccc(cc4[C@@H]2C1)Cl
1,Cc1c(c(n[nH]1)C)CCCOc2cccc(c2)C(C)C
1,C[C@]12[C@H]([C@H](C[C@H](O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC
1,COc1ccc(cc1OC)c2cc(n3c(n2)cc(n3)C(=O)NCc4ccco4)C(F)(F)F
1,c1cc(cnc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4cccs4
1,c1cc2c(nc1)SCCN2c3ccc(s3)C(=O)NCc4ccc(cc4)Cl
1,Cn1c2ccc(cc2nc1CN3CCCC3)NS(=O)(=O)c4ccc(cc4)Cl
1,COc1ccc(cc1)c2ccc(nn2)NN
1,CC1(CCC(CC1)Oc2cc(c(cc2F)CNC(=O)[C@@H]3CCCN3)OC)C
1,c1cc(c(c(c1)F)CNCC(COc2ccc(c(c2)Cl)Cl)O)N
1,CCc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)CCCOC)C
1,CC(C)C[C@@H]1C(=O)N[C@H](C(=O)N2CCC[C@@H]2C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N3CCC[C@@H]3C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1)CCCN)C(C)C)Cc4ccccc4)CC(C)C)CCCN)C(C)C)Cc5ccccc5
1,Cc1n(c2c([n+]1Cc3cnccn3)C(=O)c4ccccc4C2=O)CCOC
1,CCCN1CNC(=NC1)Nc2nc(c3cc(ccc3n2)CC)C
1,Cc1ccc(cc1)C(=O)Nc2c3c(nn2c4ccc(cc4)Cl)CSC3
1,c1ccnc(c1)CCC2CCCCN2Cc3nc(no3)c4ccc(cc4)C(F)(F)F
1,c1cc(c(c(c1)F)CNCC(COc2ccc(c(c2)Cl)Cl)O)N
1,CCOc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)Cc4ccco4)C
1,c1ccc2c(c1)CC(C2)N3CCCC(C3)Nc4cc(ncn4)N
1,Cc1c2c(ccn1)c3ccc(cc3[nH]2)OC
1,CCCCN1CNC(=NC1)Nc2nc(c3cc(ccc3n2)OCC)C
1,Cc1ccc(cc1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc(cc3)C
1,C[C@@H]1CN(C[C@@H](N1)C)CCCn2c3ccccc3c4c2cccc4
1,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F
1,c1cc(ccc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl
1,CC(C)S(=O)(=O)c1ccccc1Nc2c(cnc(n2)Nc3ccc(cc3OC)N4CCC(CC4)N5CCN(CC5)C)Cl
1,CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F
1,CC1CN(CC(N1)C)CCCn2c3ccccc3c4c2cccc4
1,Cc1cccc2c1nc(nc2C)NC3=NCN(CN3)CCc4ccccc4
1,CCCN1CNC(=NC1)Nc2nc(c3cc(ccc3n2)OCC)C
1,COc1cc2c(cc1NC(=O)/C=C/CN3CCCCC3)c(ncn2)Nc4ccc(c(c4)Cl)F
1,CN(C)CCCN1c2ccccc2Sc3c1cccc3
1,Cc1cc(ccc1Oc2c(cccn2)C(=O)NCC#C)Cl
1,CCCN(CCC)c1cc(nc2n1nc(c2c3cnc(cc3C)N(C)C)C)C
1,c1cc(cc(c1)C#N)CN2CCN(CC2)c3ccc(cn3)C(F)(F)F
1,COc1ccc(c(c1)OC)NC(=O)c2ccc(cc2)CN3CCc4ccccc4C3
1,Cc1ccc2c(c1)c(nc(n2)NC3=NC(CC(=N3)C)(C)C)C
1,Cc1ccc(cc1)CN2CCSc3c2cc(cc3)C(=O)NCCCN4CCN(CC4)C
1,Cc1cnc(nc1Nc2cccc(c2)S(=O)(=O)NC(C)(C)C)Nc3ccc(cc3)OCCN4CCCC4
1,CN(C)CCOC1=Cc2ccccc2Sc3c1cc(cc3)Cl
1,Cc1c(c2cc(ccc2n1C(=O)c3cccc(c3Cl)Cl)OC)CCN4CCOCC4
1,COc1cc(c(cc1C(=O)NC2CCN(CC2)Cc3ccccc3)Cl)N
1,COc1ccc(cc1NC(=O)CSC2=NN3CCCC(=O)N=C3S2)Cl
1,COc1cccc(c1)NC(=O)c2ccc(cc2)c3ccccc3
1,COc1cc(c(cc1NC(=O)c2cc3ccccc3cc2O)Cl)OC
1,c1ccc(cc1)Oc2ccc(cc2)N3C(=O)c4ccc(cc4C3=O)Oc5ccc(cc5)C(=O)O
1,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(n[nH]3)c4ccc(cc4)F
1,CC(C)c1ccccc1NC(=O)c2cc(nc3c2cccc3)c4ccco4
1,c1ccc2c(c1)nc(n2Cc3ccc(cc3)Cl)CN4CCCC4
1,CCN1CCN(CC1)Cc2ccc(cc2)c3cc4c([nH]3)ncnc4N[C@H](C)c5ccccc5
1,c1ccc(cc1)NC2=C(C(=O)NC2=O)c3c4ccccc4n5c3C[C@@H](C5)CN
1,c1cc(cc(c1)C(F)(F)F)CNCC(COc2ccc(cc2)Br)O
1,Cc1c2ccccc2c(=O)n(n1)CC(=O)Nc3ccc4c(c3)nc5n4CCN(C5)C6CCCCC6
1,Cc1ccc2c(c1)c(nc(n2)NC3=NCN(CN3)CCc4ccccc4)C
1,CCc1cccc2c1[nH]cc2C(=O)C(c3ccccc3)N4CCC(CC4)C(=O)OC
1,Cc1cc(nc2n1nc(c2)C(=O)NCc3ccco3)c4ccccc4
1,CCCn1c2c(c(nc(n2)C3CC3)SCC(=O)N4CCc5ccccc5C4)c(=O)n(c1=O)C
1,c1cc(cc(c1)n2cccn2)CNc3nccc(n3)c4cc(ccn4)C(=O)O
1,Cc1nc2cnc3ccc(cc3c2n1c4ccc(cc4)C(C)(C)C#N)C#Cc5cccnc5
1,C[C@@H]1CCN(C[C@@H]1N(C)c2c3cc[nH]c3ncn2)Cc4ccccc4
1,CC(=O)N(C)c1nc(cs1)CS(=O)(=O)C
1,CN1CCC2(CC1)CN(c3c2cccc3)c4c5cc[nH]c5ncn4
1,Cc1ccc2c(c1)sc(n2)NC(=O)CN3CCc4ccccc4C3
1,COc1ccc(cc1)C2CC(=NN2C(=O)c3ccco3)c4ccc(cc4)NS(=O)(=O)C
1,Cc1cc2c(nc(nc2cc1C)NC3=NCN(CN3)Cc4cccnc4)C
1,CCn1c2ccccc2c(cc1=O)SCC(=O)N3CCN(CC3)C4CCCCC4
1,CCN(CC)CCOc1ccccc1OCc2ccccc2
1,Cc1ccc(cc1)CN2CCC(CC2)C(=O)NCc3ccccc3
1,CC(C)C(CCCN(C)CCc1ccc(c(c1)OC)OC)(C#N)c2ccc(c(c2)OC)OC
1,C[C@@]12CC[C@]3(CCC(C[C@H]3[C@H]1C(=O)C=C4[C@]2(CC[C@@H]5[C@@]4(C=C(C(=O)C5(C)C)C#N)C)C)(C)C)C(=O)OC
1,Cc1cccc(c1C)N2CCN(CC2)C(=O)c3cc4cc(ccc4[nH]3)Cl
1,CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F
1,c1ccc(cc1)c2cccc(c2)CN3CCN(CC3)c4cccc5c4oc(=O)[nH]5
1,Cn1cc(c2c1cccc2)C3=C(C(=O)NC3=O)c4cn(c5c4cccc5)C6CCN(CC6)Cc7ccccn7
1,Cc1ccc(cc1C)OCC(CNC2Cc3ccccc3C2)O
1,CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4ccc(cc4F)Br
1,CN(C)CCCN(c1nc(cs1)c2ccc(cc2)OC)C(=O)c3ccccc3F
1,COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)C4COc5ccccc5O4
1,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4c(c3)NC(=O)CC4
1,CCOC(=O)CCNc1cc(nc(n1)c2cccnc2)N3CCc4ccccc4CC3
1,CCCCCCOc1c(nsn1)C2=CCCN(C2)C
1,c1ccc(cc1)CCN2CCC(CC2)c3cc[nH]n3
1,c1c2c(cc(c1Cl)Br)ncn(c2=O)CC(=O)C[C@@H]3[C@H](CCCN3)O
1,Cc1ccc2c(c1)sc(n2)c3ccc(cc3)NC(=O)c4ccc(cc4)NC(=O)C
1,c1ccnc(c1)c2cc(nc(n2)c3ccccn3)N4CCCCC4
1,COc1ccc(c(c1)C(=O)c2c(c3cc(ccc3o2)Br)N)OC
1,CN1CCN(CC1)c2c(c3cc(ccc3[nH]c2=O)Cl)c4ccccc4
1,COc1ccc(cc1C(=O)NC2CCN(CC2)Cc3ccccc3)Cl
1,c1c2c(cc(c1Cl)Br)ncn(c2=O)CC(=O)C[C@H]3[C@@H](CCCN3)O
1,Cc1ccc2c(c1)nc(c(n2)Nc3ccc(cc3)N(C)C)Nc4ccc(cc4)N(C)C
1,c1cc(c(c(c1)Cl)Cl)N2CCN(CC2)CCCCOc3ccc4ccc(=O)[nH]c4c3
1,c1cc2c(cc1CNCC(COc3ccc(c(c3)Cl)Cl)O)OCO2
1,C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O
1,CC(C)OP(=S)(OC(C)C)S
1,CCOc1ccc(cc1)c2c(nc3n2CCC3)c4ccccc4
1,Cc1ccc(c(c1)C(C)(C)C)OCC(CN2C(CCCC2C)C)O
1,CCCNCC(COc1ccccc1C(=O)CCc2ccccc2)O
1,COc1ccc(cc1)CN2c3ccc(cc3C(=O)C2=O)OC(F)(F)F
1,c1ccc(c(c1)CN2CCC(CC2)n3c4ccccc4[nH]c3=O)Cl
1,c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2N4CCN(CC4)CCO)Cl
1,c1ccc(cc1)n2c(=O)c3ccccc3[se]2
1,c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N
1,C=CC(=O)N1CCCC(C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N
1,COc1ccc(cc1)c2c(n3c(n2)CCC3)c4ccccc4
1,c1cc(ccc1c2nc(on2)CN3CCc4c(cnc(n4)C5CC5)C3)Cl
1,Cc1cccc(c1)OCC(CN2CCN(CC2)c3ccccc3Cl)O
1,Cn1cc(cn1)c2cnn3c2nc(c(c3N)Br)[C@@H]4CCCNC4
1,c1ccc(cc1)S(=O)(=O)CC(=O)Nc2cccc(c2)c3[nH]c4ccccc4n3
1,CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F
1,c1cc(cc(c1)OCC2CCNC2)C#N
1,Cc1ccc(cc1)N2CCN(CC2)CCc3nc4cc(ccc4n3C)NS(=O)(=O)c5ccccc5
1,c1cc(c(cc1COC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl)Cl
1,CN1CCN(CC1)c2ccc(c(c2)OC)Nc3ncc(c(n3)Oc4cccc(c4)NC(=O)C=C)Cl
1,c1cc(oc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccc(cc4)[N+](=O)[O-]
1,CN1CCCCC1CCN2c3ccccc3Sc4c2cc(cc4)SC
1,COc1ccc(cc1OC)Cc2nnc(n2c3ccc(cc3)F)SCc4c(cccc4Cl)F
1,CCCSc1ccccc1N2CCN(CC2)CCCO
1,Cc1cc2ccccc2n1c3ccc(s3)C(=O)NCCCN4CCOCC4
1,CCN(CC)CCCN(c1nc(cs1)c2cc(ccc2OC)OC)C(=O)c3ccc(cc3)OC
1,CCN(CC)CCCN(c1nc(cs1)c2cc(ccc2OC)OC)C(=O)c3ccccc3F
1,CCN(CC)CCCN(c1nc(cs1)c2ccccc2)C(=O)c3cccc(c3)F
1,c1cc(oc1)CN2CCn3c4ccc(cc4nc3C2)NC(=O)c5ccc(cc5)Cl
1,c1cc2cnccc2c(c1)S(=O)(=O)NCCNC/C=C/c3ccc(cc3)Br
1,COc1ccc(cc1)c2cc(n3c(n2)cc(n3)C(=O)NCCCn4ccnc4)C(F)(F)F
1,c1ccc(cc1)n2cnc(=S)[nH]2
1,CN1CCN(CC1)c2ccc(cn2)NS(=O)(=O)c3ccc(cc3)Cl
1,c1ccc(cc1)CN2CCC(CC2)NC(=O)c3cnn(c3C(F)(F)F)c4ccc(cc4)Cl
1,c1ccc(c(c1)CN2CCC(CC2)n3c4ccccc4[nH]c3=O)OC(F)F
1,CN(C)C[C@@H]1CCn2cc(c3c2cccc3)C4=C(c5cn(c6c5cccc6)CCO1)C(=O)NC4=O
1,c1ccc2cc(ccc2c1)CCN3CCC(=CC3)c4cccc(c4)C(F)(F)F
1,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)Cc4ccc(cc4Cl)F
1,CC[C@H]1CN(CCN1C2CCN(CC2)Cc3ccc(cc3)Cl)c4c(nc(c(n4)N)C(=O)N)Cl
1,c1ccc(cc1)Cc2cc(c(s2)NC(=O)c3cc4ccccc4oc3=O)C(=O)N
1,c1cc(cc(c1)NC(=O)N2CCCC2)Nc3ncc(c(n3)NCCCNC(=O)c4cccs4)I
1,c1ccc(cc1)NC(=O)c2cc(c3ccccc3c2O)Cl
1,c1cc(sc1)C(=O)Nc2nnc(s2)Sc3ccnc4c3ccc(c4)Cl
1,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CCN(CC4)CCO
1,CCN(CC)CCOc1ccc(cc1)Nc2ncc3cc(c(=O)n(c3n2)C)c4c(cccc4Cl)Cl
1,c1cc(c(cc1CNc2ccc3c(c2)c(nc(n3)N)N)Cl)Cl
1,c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F
1,CN1CCN(CC1)CC/C=C\2/c3ccccc3Sc4c2cc(cc4)S(=O)(=O)N(C)C
1,c1ccc2c(c1)[nH]c(=O)n2C3CCN(CC3)Cc4cccc(c4)OC(F)(F)F
1,Cc1nccn1CC(=O)N2c3ccccc3Sc4c2cccc4
1,Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F
1,Cc1cc(nc2n1nc(c2)C(=O)NCc3cccs3)c4ccccc4
1,Cn1cc2c3c1cccc3[C@]4(C[C@H](CN([C@@H]4C2)C)COC(=O)c5cc(cnc5)Br)OC
1,CCCCCNC(=O)C(C#N)c1c(nc2ccccc2n1)N3CCN(CC3)C
1,C=CC(=O)N1CCCC(C1)n2c3c(c(n2)c4ccc(cc4)Oc5ccccc5)c(ncn3)N
1,Cc1ccc2c(c1)c(=O)c(cn2Cc3cccc(c3)F)C(=O)c4ccc5c(c4)OCO5
